len of train is： 64
len of val is: 64
########################################################################
Epoch: 31/2800..  Training Loss: 3.148..  Val Loss: 3.100..  Acc0: 0.096 Acc2: 0.333 Acc4: 0.540
########################################################################
Epoch: 32/2800..  Training Loss: 3.150..  Val Loss: 3.099..  Acc0: 0.096 Acc2: 0.338 Acc4: 0.541
########################################################################
Epoch: 33/2800..  Training Loss: 3.140..  Val Loss: 3.103..  Acc0: 0.096 Acc2: 0.337 Acc4: 0.541
########################################################################
Epoch: 34/2800..  Training Loss: 3.147..  Val Loss: 3.096..  Acc0: 0.095 Acc2: 0.332 Acc4: 0.539
########################################################################
Epoch: 35/2800..  Training Loss: 3.127..  Val Loss: 3.102..  Acc0: 0.096 Acc2: 0.334 Acc4: 0.542
########################################################################
Epoch: 36/2800..  Training Loss: 3.124..  Val Loss: 3.090..  Acc0: 0.094 Acc2: 0.334 Acc4: 0.542
########################################################################
Epoch: 37/2800..  Training Loss: 3.132..  Val Loss: 3.090..  Acc0: 0.095 Acc2: 0.333 Acc4: 0.541
########################################################################
Epoch: 38/2800..  Training Loss: 3.133..  Val Loss: 3.088..  Acc0: 0.096 Acc2: 0.334 Acc4: 0.541
########################################################################
Epoch: 39/2800..  Training Loss: 3.123..  Val Loss: 3.093..  Acc0: 0.097 Acc2: 0.335 Acc4: 0.541
########################################################################
Epoch: 40/2800..  Training Loss: 3.135..  Val Loss: 3.082..  Acc0: 0.097 Acc2: 0.335 Acc4: 0.541
########################################################################
Epoch: 41/2800..  Training Loss: 3.117..  Val Loss: 3.078..  Acc0: 0.097 Acc2: 0.335 Acc4: 0.541
########################################################################
Epoch: 42/2800..  Training Loss: 3.118..  Val Loss: 3.088..  Acc0: 0.096 Acc2: 0.334 Acc4: 0.542
########################################################################
Epoch: 43/2800..  Training Loss: 3.105..  Val Loss: 3.074..  Acc0: 0.097 Acc2: 0.335 Acc4: 0.541
########################################################################
Epoch: 44/2800..  Training Loss: 3.110..  Val Loss: 3.074..  Acc0: 0.098 Acc2: 0.335 Acc4: 0.542
########################################################################
Epoch: 45/2800..  Training Loss: 3.110..  Val Loss: 3.070..  Acc0: 0.098 Acc2: 0.335 Acc4: 0.540
########################################################################
Epoch: 46/2800..  Training Loss: 3.127..  Val Loss: 3.068..  Acc0: 0.099 Acc2: 0.335 Acc4: 0.536
########################################################################
Epoch: 47/2800..  Training Loss: 3.107..  Val Loss: 3.073..  Acc0: 0.100 Acc2: 0.343 Acc4: 0.542
########################################################################
Epoch: 48/2800..  Training Loss: 3.099..  Val Loss: 3.066..  Acc0: 0.100 Acc2: 0.342 Acc4: 0.542
########################################################################
Epoch: 49/2800..  Training Loss: 3.105..  Val Loss: 3.057..  Acc0: 0.099 Acc2: 0.338 Acc4: 0.541
########################################################################
Epoch: 50/2800..  Training Loss: 3.106..  Val Loss: 3.057..  Acc0: 0.096 Acc2: 0.345 Acc4: 0.545
########################################################################
Epoch: 51/2800..  Training Loss: 3.105..  Val Loss: 3.057..  Acc0: 0.096 Acc2: 0.338 Acc4: 0.542
########################################################################
Epoch: 52/2800..  Training Loss: 3.086..  Val Loss: 3.057..  Acc0: 0.095 Acc2: 0.334 Acc4: 0.546
########################################################################
Epoch: 53/2800..  Training Loss: 3.112..  Val Loss: 3.052..  Acc0: 0.097 Acc2: 0.331 Acc4: 0.542
########################################################################
Epoch: 54/2800..  Training Loss: 3.096..  Val Loss: 3.049..  Acc0: 0.095 Acc2: 0.327 Acc4: 0.542
########################################################################
Epoch: 55/2800..  Training Loss: 3.097..  Val Loss: 3.055..  Acc0: 0.097 Acc2: 0.335 Acc4: 0.546
########################################################################
Epoch: 56/2800..  Training Loss: 3.104..  Val Loss: 3.045..  Acc0: 0.096 Acc2: 0.340 Acc4: 0.546
########################################################################
Epoch: 57/2800..  Training Loss: 3.110..  Val Loss: 3.057..  Acc0: 0.098 Acc2: 0.335 Acc4: 0.544
########################################################################
Epoch: 58/2800..  Training Loss: 3.105..  Val Loss: 3.045..  Acc0: 0.099 Acc2: 0.342 Acc4: 0.545
########################################################################
Epoch: 59/2800..  Training Loss: 3.096..  Val Loss: 3.040..  Acc0: 0.097 Acc2: 0.341 Acc4: 0.545
########################################################################
Epoch: 60/2800..  Training Loss: 3.106..  Val Loss: 3.043..  Acc0: 0.100 Acc2: 0.345 Acc4: 0.546
########################################################################
Epoch: 61/2800..  Training Loss: 3.101..  Val Loss: 3.040..  Acc0: 0.100 Acc2: 0.344 Acc4: 0.547
########################################################################
Epoch: 62/2800..  Training Loss: 3.086..  Val Loss: 3.047..  Acc0: 0.100 Acc2: 0.344 Acc4: 0.547
########################################################################
Epoch: 63/2800..  Training Loss: 3.066..  Val Loss: 3.043..  Acc0: 0.100 Acc2: 0.344 Acc4: 0.547
########################################################################
Epoch: 64/2800..  Training Loss: 3.091..  Val Loss: 3.037..  Acc0: 0.099 Acc2: 0.345 Acc4: 0.551
########################################################################
Epoch: 65/2800..  Training Loss: 3.089..  Val Loss: 3.044..  Acc0: 0.093 Acc2: 0.324 Acc4: 0.523
########################################################################
Epoch: 66/2800..  Training Loss: 3.086..  Val Loss: 3.034..  Acc0: 0.099 Acc2: 0.347 Acc4: 0.554
########################################################################
Epoch: 67/2800..  Training Loss: 3.086..  Val Loss: 3.039..  Acc0: 0.099 Acc2: 0.347 Acc4: 0.555
########################################################################
Epoch: 68/2800..  Training Loss: 3.071..  Val Loss: 3.036..  Acc0: 0.097 Acc2: 0.342 Acc4: 0.549
########################################################################
Epoch: 69/2800..  Training Loss: 3.085..  Val Loss: 3.034..  Acc0: 0.092 Acc2: 0.325 Acc4: 0.525
########################################################################
Epoch: 70/2800..  Training Loss: 3.062..  Val Loss: 3.032..  Acc0: 0.093 Acc2: 0.324 Acc4: 0.524
########################################################################
Epoch: 71/2800..  Training Loss: 3.080..  Val Loss: 3.027..  Acc0: 0.101 Acc2: 0.352 Acc4: 0.559
########################################################################
Epoch: 72/2800..  Training Loss: 3.069..  Val Loss: 3.027..  Acc0: 0.101 Acc2: 0.351 Acc4: 0.556
########################################################################
Epoch: 73/2800..  Training Loss: 3.073..  Val Loss: 3.029..  Acc0: 0.094 Acc2: 0.328 Acc4: 0.527
########################################################################
Epoch: 74/2800..  Training Loss: 3.077..  Val Loss: 3.018..  Acc0: 0.094 Acc2: 0.329 Acc4: 0.526
########################################################################
Epoch: 75/2800..  Training Loss: 3.085..  Val Loss: 3.021..  Acc0: 0.100 Acc2: 0.351 Acc4: 0.556
########################################################################
Epoch: 76/2800..  Training Loss: 3.069..  Val Loss: 3.027..  Acc0: 0.101 Acc2: 0.351 Acc4: 0.557
########################################################################
Epoch: 77/2800..  Training Loss: 3.069..  Val Loss: 3.009..  Acc0: 0.101 Acc2: 0.351 Acc4: 0.558
########################################################################
Epoch: 78/2800..  Training Loss: 3.069..  Val Loss: 3.033..  Acc0: 0.101 Acc2: 0.350 Acc4: 0.556
########################################################################
Epoch: 79/2800..  Training Loss: 3.060..  Val Loss: 3.020..  Acc0: 0.099 Acc2: 0.345 Acc4: 0.557
########################################################################
Epoch: 80/2800..  Training Loss: 3.067..  Val Loss: 3.020..  Acc0: 0.100 Acc2: 0.348 Acc4: 0.556
########################################################################
Epoch: 81/2800..  Training Loss: 3.058..  Val Loss: 3.021..  Acc0: 0.098 Acc2: 0.345 Acc4: 0.557
########################################################################
Epoch: 82/2800..  Training Loss: 3.065..  Val Loss: 3.020..  Acc0: 0.097 Acc2: 0.345 Acc4: 0.558
########################################################################
Epoch: 83/2800..  Training Loss: 3.074..  Val Loss: 3.005..  Acc0: 0.101 Acc2: 0.345 Acc4: 0.555
########################################################################
Epoch: 84/2800..  Training Loss: 3.071..  Val Loss: 3.021..  Acc0: 0.100 Acc2: 0.352 Acc4: 0.560
########################################################################
Epoch: 85/2800..  Training Loss: 3.063..  Val Loss: 3.018..  Acc0: 0.099 Acc2: 0.350 Acc4: 0.560
########################################################################
Epoch: 86/2800..  Training Loss: 3.066..  Val Loss: 3.020..  Acc0: 0.101 Acc2: 0.350 Acc4: 0.557
########################################################################
Epoch: 87/2800..  Training Loss: 3.067..  Val Loss: 3.024..  Acc0: 0.101 Acc2: 0.351 Acc4: 0.557
########################################################################
Epoch: 88/2800..  Training Loss: 3.071..  Val Loss: 3.013..  Acc0: 0.100 Acc2: 0.351 Acc4: 0.559
########################################################################
Epoch: 89/2800..  Training Loss: 3.055..  Val Loss: 3.015..  Acc0: 0.101 Acc2: 0.351 Acc4: 0.557
########################################################################
Epoch: 90/2800..  Training Loss: 3.055..  Val Loss: 3.013..  Acc0: 0.102 Acc2: 0.351 Acc4: 0.555
########################################################################
Epoch: 91/2800..  Training Loss: 3.055..  Val Loss: 3.011..  Acc0: 0.102 Acc2: 0.351 Acc4: 0.556
########################################################################
Epoch: 92/2800..  Training Loss: 3.075..  Val Loss: 3.011..  Acc0: 0.102 Acc2: 0.350 Acc4: 0.556
########################################################################
Epoch: 93/2800..  Training Loss: 3.068..  Val Loss: 3.011..  Acc0: 0.102 Acc2: 0.351 Acc4: 0.555
########################################################################
Epoch: 94/2800..  Training Loss: 3.073..  Val Loss: 3.010..  Acc0: 0.101 Acc2: 0.351 Acc4: 0.556
########################################################################
Epoch: 95/2800..  Training Loss: 3.064..  Val Loss: 3.012..  Acc0: 0.103 Acc2: 0.350 Acc4: 0.551
########################################################################
Epoch: 96/2800..  Training Loss: 3.060..  Val Loss: 3.011..  Acc0: 0.102 Acc2: 0.350 Acc4: 0.554
########################################################################
Epoch: 97/2800..  Training Loss: 3.065..  Val Loss: 3.004..  Acc0: 0.104 Acc2: 0.347 Acc4: 0.547
########################################################################
Epoch: 98/2800..  Training Loss: 3.065..  Val Loss: 3.010..  Acc0: 0.104 Acc2: 0.349 Acc4: 0.554
########################################################################
Epoch: 99/2800..  Training Loss: 3.062..  Val Loss: 3.010..  Acc0: 0.103 Acc2: 0.350 Acc4: 0.557
########################################################################
Epoch: 100/2800..  Training Loss: 3.031..  Val Loss: 3.006..  Acc0: 0.102 Acc2: 0.351 Acc4: 0.558
########################################################################
Epoch: 101/2800..  Training Loss: 3.050..  Val Loss: 3.003..  Acc0: 0.104 Acc2: 0.349 Acc4: 0.556
########################################################################
Epoch: 102/2800..  Training Loss: 3.056..  Val Loss: 3.010..  Acc0: 0.104 Acc2: 0.352 Acc4: 0.556
########################################################################
Epoch: 103/2800..  Training Loss: 3.036..  Val Loss: 3.014..  Acc0: 0.102 Acc2: 0.349 Acc4: 0.558
########################################################################
Epoch: 104/2800..  Training Loss: 3.065..  Val Loss: 3.000..  Acc0: 0.100 Acc2: 0.349 Acc4: 0.557
########################################################################
Epoch: 105/2800..  Training Loss: 3.044..  Val Loss: 3.005..  Acc0: 0.101 Acc2: 0.351 Acc4: 0.555
########################################################################
Epoch: 106/2800..  Training Loss: 3.057..  Val Loss: 3.003..  Acc0: 0.100 Acc2: 0.349 Acc4: 0.557
########################################################################
Epoch: 107/2800..  Training Loss: 3.070..  Val Loss: 3.001..  Acc0: 0.103 Acc2: 0.350 Acc4: 0.554
########################################################################
Epoch: 108/2800..  Training Loss: 3.070..  Val Loss: 3.009..  Acc0: 0.103 Acc2: 0.349 Acc4: 0.557
########################################################################
Epoch: 109/2800..  Training Loss: 3.048..  Val Loss: 2.997..  Acc0: 0.107 Acc2: 0.350 Acc4: 0.555
########################################################################
Epoch: 110/2800..  Training Loss: 3.062..  Val Loss: 2.995..  Acc0: 0.104 Acc2: 0.347 Acc4: 0.552
########################################################################
Epoch: 111/2800..  Training Loss: 3.023..  Val Loss: 2.996..  Acc0: 0.104 Acc2: 0.341 Acc4: 0.548
########################################################################
Epoch: 112/2800..  Training Loss: 3.067..  Val Loss: 2.995..  Acc0: 0.104 Acc2: 0.345 Acc4: 0.552
########################################################################
Epoch: 113/2800..  Training Loss: 3.044..  Val Loss: 3.001..  Acc0: 0.106 Acc2: 0.344 Acc4: 0.551
########################################################################
Epoch: 114/2800..  Training Loss: 3.063..  Val Loss: 3.000..  Acc0: 0.105 Acc2: 0.345 Acc4: 0.549
########################################################################
Epoch: 115/2800..  Training Loss: 3.066..  Val Loss: 2.997..  Acc0: 0.107 Acc2: 0.343 Acc4: 0.549
########################################################################
Epoch: 116/2800..  Training Loss: 3.042..  Val Loss: 2.995..  Acc0: 0.107 Acc2: 0.346 Acc4: 0.548
########################################################################
Epoch: 117/2800..  Training Loss: 3.039..  Val Loss: 2.997..  Acc0: 0.105 Acc2: 0.347 Acc4: 0.546
########################################################################
Epoch: 118/2800..  Training Loss: 3.040..  Val Loss: 3.003..  Acc0: 0.106 Acc2: 0.347 Acc4: 0.547
########################################################################
Epoch: 119/2800..  Training Loss: 3.049..  Val Loss: 2.995..  Acc0: 0.105 Acc2: 0.346 Acc4: 0.546
########################################################################
Epoch: 120/2800..  Training Loss: 3.044..  Val Loss: 2.995..  Acc0: 0.102 Acc2: 0.326 Acc4: 0.525
########################################################################
Epoch: 121/2800..  Training Loss: 3.073..  Val Loss: 2.990..  Acc0: 0.107 Acc2: 0.347 Acc4: 0.548
########################################################################
Epoch: 122/2800..  Training Loss: 3.031..  Val Loss: 3.002..  Acc0: 0.106 Acc2: 0.342 Acc4: 0.542
########################################################################
Epoch: 123/2800..  Training Loss: 3.049..  Val Loss: 2.996..  Acc0: 0.108 Acc2: 0.348 Acc4: 0.550
########################################################################
Epoch: 124/2800..  Training Loss: 3.043..  Val Loss: 2.997..  Acc0: 0.105 Acc2: 0.343 Acc4: 0.542
########################################################################
Epoch: 125/2800..  Training Loss: 3.061..  Val Loss: 2.994..  Acc0: 0.107 Acc2: 0.348 Acc4: 0.549
########################################################################
Epoch: 126/2800..  Training Loss: 3.043..  Val Loss: 2.998..  Acc0: 0.108 Acc2: 0.348 Acc4: 0.549
########################################################################
Epoch: 127/2800..  Training Loss: 3.047..  Val Loss: 2.991..  Acc0: 0.108 Acc2: 0.347 Acc4: 0.549
########################################################################
Epoch: 128/2800..  Training Loss: 3.055..  Val Loss: 2.997..  Acc0: 0.107 Acc2: 0.348 Acc4: 0.550
########################################################################
Epoch: 129/2800..  Training Loss: 3.046..  Val Loss: 3.003..  Acc0: 0.108 Acc2: 0.348 Acc4: 0.550
########################################################################
Epoch: 130/2800..  Training Loss: 3.055..  Val Loss: 3.013..  Acc0: 0.108 Acc2: 0.348 Acc4: 0.548
########################################################################
Epoch: 131/2800..  Training Loss: 3.044..  Val Loss: 2.988..  Acc0: 0.107 Acc2: 0.348 Acc4: 0.550
########################################################################
Epoch: 132/2800..  Training Loss: 3.044..  Val Loss: 2.995..  Acc0: 0.107 Acc2: 0.344 Acc4: 0.544
########################################################################
Epoch: 133/2800..  Training Loss: 3.032..  Val Loss: 2.988..  Acc0: 0.107 Acc2: 0.345 Acc4: 0.546
########################################################################
Epoch: 134/2800..  Training Loss: 3.048..  Val Loss: 2.989..  Acc0: 0.106 Acc2: 0.345 Acc4: 0.547
########################################################################
Epoch: 135/2800..  Training Loss: 3.044..  Val Loss: 3.004..  Acc0: 0.106 Acc2: 0.344 Acc4: 0.547
########################################################################
Epoch: 136/2800..  Training Loss: 3.030..  Val Loss: 2.985..  Acc0: 0.110 Acc2: 0.346 Acc4: 0.546
########################################################################
Epoch: 137/2800..  Training Loss: 3.035..  Val Loss: 2.987..  Acc0: 0.108 Acc2: 0.346 Acc4: 0.551
########################################################################
Epoch: 138/2800..  Training Loss: 3.040..  Val Loss: 2.989..  Acc0: 0.109 Acc2: 0.348 Acc4: 0.550
########################################################################
Epoch: 139/2800..  Training Loss: 3.035..  Val Loss: 2.987..  Acc0: 0.109 Acc2: 0.347 Acc4: 0.550
########################################################################
Epoch: 140/2800..  Training Loss: 3.036..  Val Loss: 2.996..  Acc0: 0.107 Acc2: 0.346 Acc4: 0.551
########################################################################
Epoch: 141/2800..  Training Loss: 3.039..  Val Loss: 2.989..  Acc0: 0.107 Acc2: 0.347 Acc4: 0.552
########################################################################
Epoch: 142/2800..  Training Loss: 3.015..  Val Loss: 2.984..  Acc0: 0.109 Acc2: 0.348 Acc4: 0.550
########################################################################
Epoch: 143/2800..  Training Loss: 3.020..  Val Loss: 2.983..  Acc0: 0.109 Acc2: 0.348 Acc4: 0.549
########################################################################
Epoch: 144/2800..  Training Loss: 3.045..  Val Loss: 2.985..  Acc0: 0.109 Acc2: 0.348 Acc4: 0.550
########################################################################
Epoch: 145/2800..  Training Loss: 3.040..  Val Loss: 2.990..  Acc0: 0.108 Acc2: 0.347 Acc4: 0.550
########################################################################
Epoch: 146/2800..  Training Loss: 3.038..  Val Loss: 2.991..  Acc0: 0.110 Acc2: 0.347 Acc4: 0.549
########################################################################
Epoch: 147/2800..  Training Loss: 3.041..  Val Loss: 2.983..  Acc0: 0.108 Acc2: 0.347 Acc4: 0.552
########################################################################
Epoch: 148/2800..  Training Loss: 3.027..  Val Loss: 2.987..  Acc0: 0.108 Acc2: 0.347 Acc4: 0.551
########################################################################
Epoch: 149/2800..  Training Loss: 3.035..  Val Loss: 2.984..  Acc0: 0.107 Acc2: 0.347 Acc4: 0.553
########################################################################
Epoch: 150/2800..  Training Loss: 3.040..  Val Loss: 2.979..  Acc0: 0.108 Acc2: 0.348 Acc4: 0.551
########################################################################
Epoch: 151/2800..  Training Loss: 3.037..  Val Loss: 2.980..  Acc0: 0.106 Acc2: 0.343 Acc4: 0.547
########################################################################
Epoch: 152/2800..  Training Loss: 3.031..  Val Loss: 2.982..  Acc0: 0.108 Acc2: 0.344 Acc4: 0.545
########################################################################
Epoch: 153/2800..  Training Loss: 3.023..  Val Loss: 2.982..  Acc0: 0.108 Acc2: 0.343 Acc4: 0.544
########################################################################
Epoch: 154/2800..  Training Loss: 3.041..  Val Loss: 2.981..  Acc0: 0.108 Acc2: 0.344 Acc4: 0.544
########################################################################
Epoch: 155/2800..  Training Loss: 3.030..  Val Loss: 2.998..  Acc0: 0.107 Acc2: 0.344 Acc4: 0.546
########################################################################
Epoch: 156/2800..  Training Loss: 3.038..  Val Loss: 2.978..  Acc0: 0.108 Acc2: 0.344 Acc4: 0.544
########################################################################
Epoch: 157/2800..  Training Loss: 3.032..  Val Loss: 2.983..  Acc0: 0.107 Acc2: 0.344 Acc4: 0.544
########################################################################
Epoch: 158/2800..  Training Loss: 3.045..  Val Loss: 2.981..  Acc0: 0.107 Acc2: 0.351 Acc4: 0.551
########################################################################
Epoch: 159/2800..  Training Loss: 3.039..  Val Loss: 2.979..  Acc0: 0.107 Acc2: 0.350 Acc4: 0.552
########################################################################
Epoch: 160/2800..  Training Loss: 3.034..  Val Loss: 2.981..  Acc0: 0.107 Acc2: 0.350 Acc4: 0.552
########################################################################
Epoch: 161/2800..  Training Loss: 3.031..  Val Loss: 2.978..  Acc0: 0.107 Acc2: 0.350 Acc4: 0.551
########################################################################
Epoch: 162/2800..  Training Loss: 3.021..  Val Loss: 2.955..  Acc0: 0.107 Acc2: 0.351 Acc4: 0.551
########################################################################
Epoch: 163/2800..  Training Loss: 3.029..  Val Loss: 2.998..  Acc0: 0.107 Acc2: 0.351 Acc4: 0.551
########################################################################
Epoch: 164/2800..  Training Loss: 3.039..  Val Loss: 2.983..  Acc0: 0.107 Acc2: 0.350 Acc4: 0.552
########################################################################
Epoch: 165/2800..  Training Loss: 3.035..  Val Loss: 2.979..  Acc0: 0.106 Acc2: 0.351 Acc4: 0.551
########################################################################
Epoch: 166/2800..  Training Loss: 3.044..  Val Loss: 2.984..  Acc0: 0.108 Acc2: 0.351 Acc4: 0.552
########################################################################
Epoch: 167/2800..  Training Loss: 3.026..  Val Loss: 2.979..  Acc0: 0.107 Acc2: 0.351 Acc4: 0.551
########################################################################
Epoch: 168/2800..  Training Loss: 3.055..  Val Loss: 2.980..  Acc0: 0.109 Acc2: 0.353 Acc4: 0.552
########################################################################
Epoch: 169/2800..  Training Loss: 3.031..  Val Loss: 2.989..  Acc0: 0.109 Acc2: 0.354 Acc4: 0.554
########################################################################
Epoch: 170/2800..  Training Loss: 3.025..  Val Loss: 2.977..  Acc0: 0.109 Acc2: 0.353 Acc4: 0.554
########################################################################
Epoch: 171/2800..  Training Loss: 3.041..  Val Loss: 2.988..  Acc0: 0.110 Acc2: 0.353 Acc4: 0.554
########################################################################
Epoch: 172/2800..  Training Loss: 3.034..  Val Loss: 2.975..  Acc0: 0.110 Acc2: 0.353 Acc4: 0.554
########################################################################
Epoch: 173/2800..  Training Loss: 3.026..  Val Loss: 2.989..  Acc0: 0.112 Acc2: 0.350 Acc4: 0.556
########################################################################
Epoch: 174/2800..  Training Loss: 3.031..  Val Loss: 2.978..  Acc0: 0.112 Acc2: 0.350 Acc4: 0.556
########################################################################
Epoch: 175/2800..  Training Loss: 3.019..  Val Loss: 2.974..  Acc0: 0.110 Acc2: 0.349 Acc4: 0.554
########################################################################
Epoch: 176/2800..  Training Loss: 3.022..  Val Loss: 2.977..  Acc0: 0.112 Acc2: 0.349 Acc4: 0.555
########################################################################
Epoch: 177/2800..  Training Loss: 3.009..  Val Loss: 2.973..  Acc0: 0.111 Acc2: 0.349 Acc4: 0.554
########################################################################
Epoch: 178/2800..  Training Loss: 3.029..  Val Loss: 2.969..  Acc0: 0.111 Acc2: 0.349 Acc4: 0.555
########################################################################
Epoch: 179/2800..  Training Loss: 3.032..  Val Loss: 2.971..  Acc0: 0.111 Acc2: 0.349 Acc4: 0.554
########################################################################
Epoch: 180/2800..  Training Loss: 3.019..  Val Loss: 2.970..  Acc0: 0.111 Acc2: 0.349 Acc4: 0.553
########################################################################
Epoch: 181/2800..  Training Loss: 3.030..  Val Loss: 2.986..  Acc0: 0.110 Acc2: 0.348 Acc4: 0.556
########################################################################
Epoch: 182/2800..  Training Loss: 3.025..  Val Loss: 2.979..  Acc0: 0.113 Acc2: 0.350 Acc4: 0.555
########################################################################
Epoch: 183/2800..  Training Loss: 3.025..  Val Loss: 2.970..  Acc0: 0.112 Acc2: 0.335 Acc4: 0.539
########################################################################
Epoch: 184/2800..  Training Loss: 3.022..  Val Loss: 2.977..  Acc0: 0.114 Acc2: 0.349 Acc4: 0.554
########################################################################
Epoch: 185/2800..  Training Loss: 3.031..  Val Loss: 2.988..  Acc0: 0.114 Acc2: 0.349 Acc4: 0.554
########################################################################
Epoch: 186/2800..  Training Loss: 3.025..  Val Loss: 2.980..  Acc0: 0.113 Acc2: 0.349 Acc4: 0.555
########################################################################
Epoch: 187/2800..  Training Loss: 3.027..  Val Loss: 2.979..  Acc0: 0.112 Acc2: 0.348 Acc4: 0.554
########################################################################
Epoch: 188/2800..  Training Loss: 3.023..  Val Loss: 2.969..  Acc0: 0.112 Acc2: 0.348 Acc4: 0.553
########################################################################
Epoch: 189/2800..  Training Loss: 3.028..  Val Loss: 2.969..  Acc0: 0.114 Acc2: 0.349 Acc4: 0.555
########################################################################
Epoch: 190/2800..  Training Loss: 3.032..  Val Loss: 2.971..  Acc0: 0.110 Acc2: 0.347 Acc4: 0.554
########################################################################
Epoch: 191/2800..  Training Loss: 3.023..  Val Loss: 2.974..  Acc0: 0.110 Acc2: 0.347 Acc4: 0.553
########################################################################
Epoch: 192/2800..  Training Loss: 3.033..  Val Loss: 2.970..  Acc0: 0.110 Acc2: 0.347 Acc4: 0.555
########################################################################
Epoch: 193/2800..  Training Loss: 3.027..  Val Loss: 2.983..  Acc0: 0.109 Acc2: 0.348 Acc4: 0.556
########################################################################
